commentId,"movieName","comment","sentenceSegment","wordSegment",star,"commenter","commentTime"
3260,NULL,NULL,NULL,"还 行 吧 确实 一 副 烂片 的 嘴脸 但 真心 不错 其实 是 冲 肖央 去 的 作为 一个 笑点 偏 高 的 人 至少 我 真心 笑 了 好多 次 面对 陪伴 多年 相濡以沫 的 原配 和 让 你 怦然心动 荷尔蒙 爆发 的 新 欢 的 选择 这 虽然 俗套 但 确实 是 个 很 引 人 共鸣 和 深思 的 内容 意外 收获 李成敏 简直 美 的 一塌糊涂",0,NULL,NULL
3264,NULL,NULL,NULL,"人生 啊 梦 一 场",-1,NULL,NULL
3278,NULL,NULL,NULL,"一 星 给 韩国 女星 敬业
讲 真 衬衫 和 水照 确实 美",-1,NULL,NULL
3285,NULL,NULL,NULL,"笑点 蛮 多 的",0,NULL,NULL
3289,NULL,NULL,NULL,"2016年 贺岁 档烂片 颇 多
本片 不失为 一 部 惊喜 之 作
中年 危机 虽然 距离 我 有些 遥远
但 隐约 有点 感同身受
提出 问题
不 能 解决 问题
价值观 稍 有 偏差
不及 夏洛特 烦恼 有 笑 有 泪
但 终归 是 一 部 能 笑 的 出来 的 喜剧 电影
闫妮 演技 精湛
克拉拉 身材 火辣
四 位 男 主演 水准 以上 的 发挥
还是 看 的 出来 国产 喜剧 的 未来",1,NULL,NULL
3295,NULL,NULL,NULL,"又 是 一 部 关于 中年 男人 对 无 趣 生活 的 抵抗 和 性 幻想",0,NULL,NULL
3297,NULL,NULL,NULL,"挺逗 的
闫妮 挺 美",0,NULL,NULL
3310,NULL,NULL,NULL,"三星 给 闫妮 一 星 给 东拉西扯",1,NULL,NULL
3330,NULL,NULL,NULL,"不论 三 观
不 看 豆瓣
他们 是 认真 在 搞笑",1,NULL,NULL
3347,NULL,NULL,NULL,"一 句 话
三 观 不 正",-1,NULL,NULL
3351,NULL,NULL,NULL,"真的 好 好笑 啊",1,NULL,NULL
3353,NULL,NULL,NULL,"扭曲 荒唐
居然 能 得 6
5
我们 的 精神 角落 被 颠倒黑白 的 喷子 们 践踏 了",-1,NULL,NULL
3366,NULL,NULL,NULL,"全片 可以 用 一 句 台词 概括
玩归玩
还是 得 回家
给 我气 笑 了
凭 什么 中年 男人 追 着 一 小姑娘 要 死 要 活 之后 还 得 有 个 家 在 背后 等 着 他
这种 意淫 和 夏洛特 烦恼 一个 路数
老婆 都 是 妈
一手 伺候 着 你 一手 嗬护 你 躁动 的 荷尔蒙
不 知道 为什么 要 赖 在 中年 危机 身上
中年 危机 say 你 这 辈子 不 都 这样 么",-1,NULL,NULL
3369,NULL,NULL,NULL,"中年 男人 的 一 场 YY 春梦",1,NULL,NULL
3406,NULL,NULL,NULL,"握草 竟然 还 可以",0,NULL,NULL
3408,NULL,NULL,NULL,"讲 了 些 啥",-1,NULL,NULL
3415,NULL,NULL,NULL,"超出 预期
不仅 是 部 喜剧
还是 性 喜剧
从没 发现 闫妮 可以 如此 美颜
克拉拉 更 是 性感 尤物
只 可惜 剧作 依然 逃 不 脱 浪子 回头 的 正 能量 龟腚
结尾 与 之前 的 剧情 近乎 撕裂
此外 对于 女性 的 描绘 似乎 有些 物化 的 嫌疑
呃
不 是 似乎
是 赤裸裸 的 物化
不知 女权 主义者 们 是 何作想",0,NULL,NULL
3423,NULL,NULL,NULL,"宋 老师 可以 的",1,NULL,NULL
3426,NULL,NULL,NULL,"思想 直男 至 癌变",-1,NULL,NULL
3431,NULL,NULL,NULL,"三 观 不 正
烂片 之 王
狐朋狗友
欺骗
作死",-1,NULL,NULL
3435,NULL,NULL,NULL,"虽说 是 个 中年 屌丝 的 YY 大剧
有些 太 俗 太俗太俗
但是 里面 的 笑点 不断
闲来无事 就 当 逗乐子 吧",-1,NULL,NULL
3439,NULL,NULL,NULL,"三 观 不 正
放 荡 过后 回归 家庭
无异于 的 玩 够 了 找 个 老实人 结婚 我们 老实人 挖 你家 祖坟 了 啊",-1,NULL,NULL
3444,NULL,NULL,NULL,"还 不错
很 喜欢",1,NULL,NULL
3491,NULL,NULL,NULL,"并 没有 想象 中 的 精彩 和 搞笑
韩国 妹子 很 美
乔杉 和 小沈阳 戏份 太 少
邓超 更 是 出场 1 分钟 就 死 掉 了 领 盒饭 去 了
最后 结局 差评
可能 是 为了 过审
硬是 抹黑 韩国 妹子
让 男主 回归 家庭
看 得 尴尬",0,NULL,NULL
3492,NULL,NULL,NULL,"这 片子 让 我 尴尬 症频 发
挠 着 咯吱 窝 确实 笑 了
不过 那个 韩国 妹子 还 不错",0,NULL,NULL
3522,NULL,NULL,NULL,"无法 认同 三 观 不 正 的 电影",-1,NULL,NULL
3528,NULL,NULL,NULL,"看 了 好几 个 公众号 的 推荐
兴冲冲 的 进 了 电影院
大失所望
根本 不 是 我 想象 中 的 东西
更 不 是 能 吸引 我 的 类型
惊讶 的 是 豆瓣 的 好评 还 不少
exm
对得起 长城 吗
我 愿意 到 隔壁 去 看 十 遍 长城",-1,NULL,NULL
3536,NULL,NULL,NULL,"这个 社会 怎么 了
不 是 直男癌 就 是 女权癌
三 观 都 是 那么 极其 不 正
全程 尴尬
中国 喜剧 电影 已 死 再见 再见 再见",-1,NULL,NULL
3542,NULL,NULL,NULL,"尴尬",-1,NULL,NULL
3556,NULL,NULL,NULL,"爆米花 片 笑点 还是 有 那么 一点点
但 这个 片名 真是 牛棱唔 搭 马嗨",0,NULL,NULL
3563,NULL,NULL,NULL,"两 个 女 演员 值 两 星",-1,NULL,NULL
3569,NULL,NULL,NULL,"有 笑点
情节 牵强
对于 婚后 的 情节 来源于 生活 又 合理 的 夸张
最终 告诉 我们 的 真谛 是
踏踏实实 的 无 趣 才 是 生活 的 本质
要 enjoy",1,NULL,NULL
3581,NULL,NULL,NULL,"有 惊喜 的 小 成本 电影",1,NULL,NULL
3594,NULL,NULL,NULL,"我 是 抱 着 烂 片 必 被 恶心 到 的 态度 和 女朋友 走 进 放映厅 的
结果 出人意料 的 笑点 不断
虽然 很多 地方 水平 明显 不足
但 观影 后 与 之前 的 心态 相比 悬殊
给 四 星 不 多 不少
另外
这 是 我 和 她 看 的 第一 场 电影
值得 留念",1,NULL,NULL
3595,NULL,NULL,NULL,"没有 什么 期待
意料之中
男主 的 意淫 最后 还是 回归 家庭
好友 三 人 帮 的 辅助 角色 完全 是 本色 演出
和 喜剧 舞台 的 样子 一样
没有 新意
可以 没事 的 当 娱乐 片 看 下",-1,NULL,NULL
3602,NULL,NULL,NULL,"烂片
看 完 就尼玛 后悔",-1,NULL,NULL
3604,NULL,NULL,NULL,"蛮 好笑 的
当然
好笑 而 已",0,NULL,NULL
3605,NULL,NULL,NULL,"兄弟 就 是 能 牺牲 自己 成全 你 的 人
哈哈",0,NULL,NULL
3614,NULL,NULL,NULL,"开场 女郎 照镜子 配 着 广场 炸鸡 很 出彩
整 部 都 是 YY 剧",-1,NULL,NULL
3616,NULL,NULL,NULL,"中规中矩 的 喜剧 电影
各种 的 阴差阳错 组成 的 剧情
总 感觉 随时 可以 结束 剧情
多 出来 的 可有可无 的 胡闹
还 不错",0,NULL,NULL
3617,NULL,NULL,NULL,"陪 姐姐 妹妹 去 看 的
真的 很 难看",-1,NULL,NULL
3620,NULL,NULL,NULL,"肖央 是 个 被 低估 的 喜剧 演员
yoyo 真的 好 漂亮",1,NULL,NULL
3623,NULL,NULL,NULL,"诚意 之 作
加分 鼓励
联想 到 刚才 那个 广播
这个 电影 是 对 那个 残酷 情境 避重就轻 顾 左右 言 他 的 温情 遮蔽 期待 再 来 一个 推进机 的
盾构 的 无畏 掘进",1,NULL,NULL
3644,NULL,NULL,NULL,"低级 趣味",-1,NULL,NULL
3645,NULL,NULL,NULL,"什么 三观 不 正 的 片",-1,NULL,NULL
3649,NULL,NULL,NULL,"五星 好评
电影 水准 值得 4 星
国产 片 难得 的 突破
仿佛 看到 了 彭浩翔 周星驰 等 港产片 黄金时代 的 那种 无厘头 搞笑 不管不顾 三 观 不 正
然而 这 正是 我们 喜欢 港产片 的 原因
去 他 的 女权癌 吧",1,NULL,NULL
3658,NULL,NULL,NULL,"这个 电影 比较 成功 的 一点 就 是
找到 了 一 群 真的 适合 演 喜剧 的 人",0,NULL,NULL
3660,NULL,NULL,NULL,"吃 了 狗屎",-1,NULL,NULL
3667,NULL,NULL,NULL,"就 是 一个 喜剧
非 要 提 什么 直男癌
直男癌 你 吗 隔壁
一 群 装逼 货",1,NULL,NULL
3669,NULL,NULL,NULL,"冲 肖央闫妮 看 的
还 不错
挺 有意思 的
让 人 不 出 戏
一直 投入 其中 看 进去",1,NULL,NULL
3670,NULL,NULL,NULL,"很 直白 的 在 讲 出轨
我 觉得 就 是 用 幽默 的 手法 讲 了 一个 生活 里 的 故事
故事 本身 是 没有 偏向性 的
能 从 里面 看到 什么 就 见仁见智 了
毕竟 生活 里 形形色色 的 事情 都 在 发生
电影 总 不 能 只 拍 伟光正
个人 觉得 没有 不适感",0,NULL,NULL
3673,NULL,NULL,NULL,"并 不 套路 啊 怎么 就 直 男癌 了",0,NULL,NULL
3675,NULL,NULL,NULL,"光明正大 的 宣扬 玩 归玩
要 记得 回家 这种 恶心 死 我 的 三观嗯
两 个 女主 明明 都 那么 美 为什么 人设 就 这么 崩
前 半 段 还有 点 笑点 后 半 段 简直 无语",-1,NULL,NULL
3682,NULL,NULL,NULL,"管 他 什么 的
反正 我 笑 喷 了 就 好
不过 笑归笑
现实 却 也 如此
我 朋友 竟 看 得 咬牙切齿
她 说 她 男友 也 如此 骗 她
谁 不 是 呢",1,NULL,NULL
3707,NULL,NULL,NULL,"跨年夜
和 某 某某 一起 看 的 第一 个 电影
他 很 开心",1,NULL,NULL
3708,NULL,NULL,NULL,"这 是 编剧 的 胜利
表演 则 太 过火",0,NULL,NULL
3712,NULL,NULL,NULL,"非常 有 诚意 的 喜剧片
强烈 推荐",1,NULL,NULL
3730,NULL,NULL,NULL,"这 剧 幽默 有
不过 价值观 不 正
女权 看 了 估计 会 很 不适",1,NULL,NULL
3740,NULL,NULL,NULL,"女神 再 好 也 是 别人 的",-1,NULL,NULL
3745,NULL,NULL,NULL,"烂",-1,NULL,NULL
3746,NULL,NULL,NULL,"男人 那 点 小 心思",1,NULL,NULL
3750,NULL,NULL,NULL,"新年 第一 部 电影
虽说 看 完 主演 名单 就 没 抱 有 什么 希望
但 看 完 过后 感觉 这个 电影 作为 商业 喜剧片
还是 值得 一 看 的 请 忽略 掉 电影 不 正 的 三观",0,NULL,NULL
3768,NULL,NULL,NULL,"有 笑点",-1,NULL,NULL
3770,NULL,NULL,NULL,"三 观 的确 不 正
但是 前 半 段 笑料 丰富
作为 消遣 电影 还 算 能 看",0,NULL,NULL
3773,NULL,NULL,NULL,"闫妮 越来越 女神 了
整 部 剧 表达 的 很 真实",0,NULL,NULL
3780,NULL,NULL,NULL,"价值观 真是 醉 了",-1,NULL,NULL
3784,NULL,NULL,NULL,"不 接受",-1,NULL,NULL
3787,NULL,NULL,NULL,"确实 是 有些 三观 不 正
笑点 还是 比较 多 的 不过 我 比较 免疫 这些 啦",0,NULL,NULL
3802,NULL,NULL,NULL,"28 号 看 的 点映
30 号 来 打分
心想 着 怎么 也 7
5 吧
一 上来 看 才 6
6分
还有 烂片 标签
不至于 吧
笑点 有 了
你们 要 的 深度 也 有 吧
这 还 不 够 啪啪 啪打 马蓉林 丹赫子铭 的 脸",1,NULL,NULL
3822,NULL,NULL,NULL,"预告片 里面 的 好 故事 题材
实际 电影 里面 都 是 些 啥",-1,NULL,NULL
3826,NULL,NULL,NULL,"工人 文化宫 9
9点 映",1,NULL,NULL
3836,NULL,NULL,NULL,"标签 只 选 了 喜剧
实在 是 没 办法 选 其他 推荐 标签
比如 婚姻 比如 爱情 看 过 豆瓣 影评
原来 不 是 只 有 我 一个 在 看 完 之后 有着 淡淡的 恶心 我 就 放心 了 影片 里 的 女性 角色 就 没 一个 正常 的
凭 什么 貌 美 身材 姣好 的 女性 一定 是 绿茶 婊
凭 什么 女 上司 就 如狼似虎 什么 人 都 看 得 上
凭 什么 同 为 职业 女性 的 妻子 就要 忍气吞声 装 无知",-1,NULL,NULL
3874,NULL,NULL,NULL,"逻辑 不通 的 地方 太 多 了
笑 不 出来",0,NULL,NULL
3876,NULL,NULL,NULL,"电影 的 笑点 还是 不错 的",0,NULL,NULL
3884,NULL,NULL,NULL,"看 的 试映
两 星 半 吧
不 算 什么 喜剧
较 写实
回归 生活 溯本 求 源 的 意思",-1,NULL,NULL
3900,NULL,NULL,NULL,"恶心 了 一 把",-1,NULL,NULL
3908,NULL,NULL,NULL,"卧槽",0,NULL,NULL
3911,NULL,NULL,NULL,"和 丽华 一起 看 的
商业 喜剧
笑笑 也 挺 开心 的",-1,NULL,NULL
3926,NULL,NULL,NULL,"可怜 我 的 大 保健 男神",-1,NULL,NULL
3944,NULL,NULL,NULL,"喜剧 合格
讲 一个 男人 出轨 没 成功 并且 回头 是 岸 的 故事
з ∠",0,NULL,NULL
3946,NULL,NULL,NULL,"无聊 看 了 摆渡人 和 这个
本来 想 打 一 星 的
因为 摆渡 人 回赠 一个 一星",-1,NULL,NULL
3978,NULL,NULL,NULL,"三观 虽然 不 正
但 不 脑残",1,NULL,NULL
3989,NULL,NULL,NULL,"六点八 分 是 刷 的 吗
低级 趣味
笑点 一 星
音乐 一星",-1,NULL,NULL
3996,NULL,NULL,NULL,"女人 都 爱 我 做 什么 缺德 事 所谓 兄弟 都 支持 我
最后 没 得到 的 yoyo 女神 背后 有 个 胖 丑 老 男人
整个 电影 就 是 直男 的 意淫
一 星 给 演员 们
演技 在线",-1,NULL,NULL
3997,NULL,NULL,NULL,"烂片 是 意料之中
好看 却 是 意料 之外",0,NULL,NULL
3998,NULL,NULL,NULL,"难得 有 一 部 国产 喜剧 能 让 人 从头 笑 到 尾
也许 很多 人 会 拿 他 跟 原著 比
跟 港片 比
抛开 那些 不 谈
这 确实 是 一 部 让 人 笑 到 尾 却 不 觉得 恶俗 下流 的 性 喜剧
电影 散场
没有 人 离开
坐 着 笑 着 看 完 片尾 彩蛋
窃 以为 这 就 够 了",1,NULL,NULL
4001,NULL,NULL,NULL,"和 小 弟弟 吃 了 羊 骨髓 后 一起 看 的",-1,NULL,NULL
4007,NULL,NULL,NULL,"本来 看 了 预告 觉得 很 尴尬 不 想 看 了
但是 实在 也 没什么 可 看 的
就 还是 去 看 了
前 40 分钟 真的 比较 搞笑
那 首 人民 广场 吃 炸鸡 很 好听
后面 有 点 烂尾
男主 跳楼 之后 到底 这 所有 的 是 一 场 梦 还是 什么 没 交代 清楚
反正 能 看 进去
不 是 无法 接受 的 程度
但是 真的 没什么 中心 思想
还有 那个 韩国 美女 真的 很 漂亮",0,NULL,NULL
4021,NULL,NULL,NULL,"我 想 吐",-1,NULL,NULL
4023,NULL,NULL,NULL,"挺 搞笑 的
笑点 不断",0,NULL,NULL
4031,NULL,NULL,NULL,"搞笑 是 搞笑
但 看 得 我 很 不 爽",-1,NULL,NULL
4032,NULL,NULL,NULL,"烂片 但 能 看 的 下去",0,NULL,NULL
4042,NULL,NULL,NULL,"看 了 影评犯 恶心
赶紧 改 了 个 一星
作为 一 名 gay 只能 说 幸好 我 不 喜欢 男性",-1,NULL,NULL
4052,NULL,NULL,NULL,"2017年 看 的 第一 部 电影
三 观 不 正
中年 已婚 男人 看见 年轻 漂亮 女孩 之后 千方百计 想 出轨
但 真的 好笑
是 适合 晚上 放松 去 看 的 电影",1,NULL,NULL
4057,NULL,NULL,NULL,"草泥马
垃圾",-1,NULL,NULL
4081,NULL,NULL,NULL,"今年 最 好看 的 喜剧",1,NULL,NULL
4093,NULL,NULL,NULL,"就 那样",0,NULL,NULL
4114,NULL,NULL,NULL,"渣男 从 良记",0,NULL,NULL
4118,NULL,NULL,NULL,"一 群 自嘲 的 烂人
演 得 真 搞笑",-1,NULL,NULL
4121,NULL,NULL,NULL,"原地 爆炸 吧",1,NULL,NULL
4148,NULL,NULL,NULL,"如果 你 还 在 耿耿于怀 夏洛特 烦恼 的 直男癌 倾向
你 可以 把 口水 转移 到 这里 了
简直 就 是 不忍 直视 的 屌丝 癌
有 妻 有 女 还 想 跟 美女 吃饭 约炮
还 敢 说 自己 情圣",-1,NULL,NULL
4150,NULL,NULL,NULL,"还是 有 笑点 的
但是 看 的 真 不 让 人 舒服 →→",0,NULL,NULL
4154,NULL,NULL,NULL,"中年 男子 一定 要 出轨 找 爱情 么",-1,NULL,NULL
4155,NULL,NULL,NULL,"其实 笑点 不 是 很 丰富",0,NULL,NULL
4177,NULL,NULL,NULL,"闫妮 好像 找到 适合 自己 的 美法 了
很 替 她 开心",1,NULL,NULL
4198,NULL,NULL,NULL,"期望 报 的 太 大 了
结果 好 失望",-1,NULL,NULL
4203,NULL,NULL,NULL,"实在 太 无聊 了 所以 看 之前 自己 就 觉得 肯定 是 烂 片 无 遗 还是 去 看 了
可能 是 预期 值摆 的 比较 低 竟然 觉得 还 不错
确确实实 中间 被 逗乐 了 好几 次",0,NULL,NULL
4209,NULL,NULL,NULL,"挺 有意思 的
要是 能 把 名字 改 了 就 好
情圣 这 名 多 土
买 了 票 我 还 后悔 了
值 票价
有 感动
有 暧昧
有 惊喜
肖央 演技 提升 了 不少
赞",1,NULL,NULL
4211,NULL,NULL,NULL,"嗬 嗬",-1,NULL,NULL
4223,NULL,NULL,NULL,"女 二 号 挺 漂亮",0,NULL,NULL
4227,NULL,NULL,NULL,"三 观 不 正",-1,NULL,NULL
4237,NULL,NULL,NULL,"女人 在 这个 电影 里 很 可悲
不管 是 肖瀚 的 老婆
还是 YOYO
还是 梁滢
价值观 不 敢 苟同
但是 觉得 作为 一个 喜剧 电影 仍 有 可取 之 处
用 性 来 取悦 观众 的 点 太 多 了",0,NULL,NULL
4255,NULL,NULL,NULL,"我 最近 真 的
看 得 都 是 什么 烂片 如果 是 我 自己
我 真的 不 会 选择 这种 电影 的
首先
低俗
其次
恶心
然后
对不起 我 真的 对 这种 电影 接受 无能
一 星 我 已经 尽力 了
剧情 真的 不合 我 胃口
三观 在 我 看来 极其 不 正
没有 什么 要 讲 的
太 低俗 了",-1,NULL,NULL
4261,NULL,NULL,NULL,"真心 不错
低俗 有趣 有 料",1,NULL,NULL
4266,NULL,NULL,NULL,"女性 的 我 笑 着 看 完 全场
回忆 起来 却 再 也 笑 不 出来",1,NULL,NULL
4277,NULL,NULL,NULL,"点映 看 的
有些 地方 确实 很 搞笑
年底 了 笑 一 笑 很 开心",1,NULL,NULL
4285,NULL,NULL,NULL,"笑果 还 行 吧
但 很多 梗 看 了 开头 就 能 猜 到 结尾 有些 情节 不 连贯
Bug 比较 严重
韩国 美女 颜值 高 身材 好
但 还是 拜托 不 了 中年 危机 各种 玩
最后 回归 家庭 的 套路",0,NULL,NULL
4287,NULL,NULL,NULL,"你们 啊
naive",0,NULL,NULL
4290,NULL,NULL,NULL,"被 评论 欺骗 了
优优 是 我 看 下去 的 动力
脸美胸 大
出场 跳舞 那段 真 好看
被 撩 到 噜",-1,NULL,NULL
4298,NULL,NULL,NULL,"不 晓得 想 表达 什么 价值观",-1,NULL,NULL
4310,NULL,NULL,NULL,"三 观 不 正
结局 硬 掰 不 回来 的",0,NULL,NULL
4326,NULL,NULL,NULL,"影院 观众 都 笑 了
对于 这样 的 电影 还 过分 追求 现实 意义 就 不必 了
开心 就 行
女 主角 很 美",1,NULL,NULL
4331,NULL,NULL,NULL,"其实 两 星 半 吧
看 得 让 人 觉得 不 太 舒服",-1,NULL,NULL
4346,NULL,NULL,NULL,"两 星 全给克拉拉",-1,NULL,NULL
4347,NULL,NULL,NULL,"居然 不 能 打 负分么",-1,NULL,NULL
4348,NULL,NULL,NULL,"直 不 直 男癌 的 先 不 谈
看 这种 片子 纯粹 图 个 乐
笑点 不 尴尬
全片 性 暗示 但 又 不 低级
还 玩 了 个 小 结构
情节 和 节奏 有些 乱
总体 还 可以
全程 看 得 进去 不 跳 戏
ps
2017 的 第一 部",0,NULL,NULL
4351,NULL,NULL,NULL,"一 分 给 闫妮
从头 睡 到 尾
不 知道 笑点 在 哪",-1,NULL,NULL
4370,NULL,NULL,NULL,"因为 阵容 所以 期待 值 很 低 了
意外 可以 看看
笑点 挺 多
误会 梗 比较 多
但是 故事 内容 太 单薄 看到 后面 有点 无聊 了",0,NULL,NULL
4372,NULL,NULL,NULL,"无厘头 的 搞 siao
冲着 开心 麻花 演员 看 的",0,NULL,NULL
4375,NULL,NULL,NULL,"我 从头 笑 到 尾
意外 好看
推荐 观影
人生 太 苦 了
能够 像 智障 一样 哈哈哈 笑 俩 小时 为什么 还要 分 高级 低级
色情 或者 直男癌 呢
很 喜欢 这样 的
片尾曲 特 好听",1,NULL,NULL
4411,NULL,NULL,NULL,"电影院 笑声 不断
为何 才 6 分
不 懂",1,NULL,NULL
4415,NULL,NULL,NULL,"什么 烂片
三 观 不 正",-1,NULL,NULL
4423,NULL,NULL,NULL,"出 个 轨都 这么 尴尬",-1,NULL,NULL
4429,NULL,NULL,NULL,"人 到 中年
生活 和 工作 都 已经 稳定 了
但 未免 有些 枯燥
想 寻求 一些 艳遇
于是 黄柯一 梦 来到 了 身边
有着 寻求 刺激 的 新鲜感
却 有着 对 家庭 的 眷恋
一 开始 不 知道
虽然 是 翻 拍
肖央 的 演技 感觉 蛮 不错 呢
可能 是 因为 他 就 在 中年 吧
好似 梦 一 场
还是 要 回归 到 生活 中 的
一 帮 好友
美好 的 家庭",1,NULL,NULL
4452,NULL,NULL,NULL,"挺 搞笑 的",0,NULL,NULL
4455,NULL,NULL,NULL,"整个 故事 就 是 对 已婚 男人 的 说教
不要 出轨
所有 的 人物 都 没有 闪光点
没有 一个 能 让 人 喜欢 的
肖央 的 妻女 也 只 是 符号
节奏 太 慢
几 场 戏 明显 就 是 为了 搞笑 砍 掉 也 没什么
作为 喜剧 有 几 处 笑点 还 可以
但 大部分 的 笑点 是 因为 人物 在 剧情 中 的 尴尬
所以 笑 的 很 尴尬
建议 男性 不要 带 对象 去 看
免得 老婆 疑神 疑鬼",-1,NULL,NULL
4469,NULL,NULL,NULL,"总是 觉得 外边 的 世界 很 精彩
想 要 摆脱 现有 的 生活
找找 人生 的 激情
但是 却 状况 百出",1,NULL,NULL
4471,NULL,NULL,NULL,"沁肾",0,NULL,NULL
4496,NULL,NULL,NULL,"一 星 半
新年 第一 天 就 看 这种 精神 垃圾 简直 失望 透顶
单 从 拍摄 角度 看 确实 不 可能 这样 一点 分
演员 们 都 演 的 很 到位
但 完美 地 把 这部 电影 的 直男癌 精神 传递 给 了 观众
出去 玩玩
别 忘 了 回家
似乎 在 这部 电影 里 是 一 件 特别 正常 的 观念
哪怕 结局 最后 努力 地 想 要 掰 回来 似乎 已经 无力回天
从 底子 就 已经 无法 给 好评",-1,NULL,NULL
4503,NULL,NULL,NULL,"如果 你 只 是 单纯 的 想来 一 场 闺蜜 小聚
随便 看 部 电影 两 人 呆 一 呆
那 OK
否则 还是 留 着 钱 买 点 好吃 的 吧
还有
太烂尾 了
太直 男 癌 了",-1,NULL,NULL
4538,NULL,NULL,NULL,"中年 危机
为 寻求 一 种 刺激 的 感觉
部门 的 总经理 和 他们 的 兄弟 给 大家 带来 闹剧
故事 结构 有些 牵强
唯一 让 我 觉得 不错 是 他们 寝室 五 个 兄弟 的 感情
这种 感情 用 到 生活 还是 少点 比较 好
哈哈",1,NULL,NULL
4544,NULL,NULL,NULL,"满篇 的 把 女人 当 傻逼
什么 玩归玩
总 要 回家
不要 把 低俗 当 搞笑",-1,NULL,NULL
4546,NULL,NULL,NULL,"可以 给 到 及 格线
中年 危机 是 什么
靠 大 胸 长 腿 出轨 解决 吗
希望 片子 终结 在 男 主角 跳 下 的 一瞬",0,NULL,NULL
4551,NULL,NULL,NULL,"喜剧
全程 捧 腹
却 看 着 看 着 便 心痛 起来",1,NULL,NULL
4552,NULL,NULL,NULL,"比 大多数 国产 喜剧片 好看 多 了
至少 段子 真 的 让 人 发笑",1,NULL,NULL
4566,NULL,NULL,NULL,"唯一 且 最 大 的 缺点 是 三 观 不 正",0,NULL,NULL
4579,NULL,NULL,NULL,"很 一般 吧
不 推荐 看",0,NULL,NULL
4581,NULL,NULL,NULL,"起 了 个 烂片 的 名字
但 真心 不 烂
秒杀 今天 大多 国产",1,NULL,NULL
4591,NULL,NULL,NULL,"几乎 是 抱 着 自己 会 中途 离场 的 心态 去 的
但 竟然 没有 怎么 感受 到 对 女性 的 恶意
我 是 对 直男癌 这么 敏感 的 人 啊 对
很多 直男癌 的 桥段 我 知道
但 在 电影 里 展现 直男癌 和 价值观 直男癌 还是 很 不 一样 吧
莫名 觉得 这部 片 的 编剧 可能 是 女 的",0,NULL,NULL
4595,NULL,NULL,NULL,"直男癌 的 具体 表现",0,NULL,NULL
4596,NULL,NULL,NULL,"韩国 美女 照镜子 那段 真是 可爱 啊",1,NULL,NULL
4598,NULL,NULL,NULL,"纯属 娱乐",1,NULL,NULL
4602,NULL,NULL,NULL,"比 想象 好
真 的
原本 以为 就 是 个 中低 小品 水准 的 瞌睡 段子片
结果 挺讨喜 挺 欢乐 的
颇 有 15 年 高级 喜剧 夏洛 的 影子
这 俩 片子 的 价值观 虽说 不 太 最后 还是 依旧 回归 传统
喜剧 嘛
图一乐嗬
不用 太 走 心
各位 喜剧 演员 也 不错
常远 哈哈哈",0,NULL,NULL
4603,NULL,NULL,NULL,"笑点 值 四 颗 星
三观得 减颗星
的确 搞笑 可是
好好的 喜剧片 看 的 还 挺拧巴 的",0,NULL,NULL
4606,NULL,NULL,NULL,"跨年 和 俐纸 金龙 一起 看 的
怎么 说 呢
乏善可陈
很多 情节 很 没 逻辑
笑点 都 在 常 远
小且散
就是说 剧情 剧情 不 紧凑
说 笑点 笑点 没 节奏
看 完 就 是 累 且 尴尬 了
两 星 给 麻花 演员
ps 我 对 小沈阳 真 的
能 不 能 请 他 安心 做 点 实事
别 再 消费 自己 了",-1,NULL,NULL
4619,NULL,NULL,NULL,"通往 激情 的 生活
都 是 套
套 久 了 就 不 舒服 了",1,NULL,NULL
4620,NULL,NULL,NULL,"还 不错",0,NULL,NULL
4621,NULL,NULL,NULL,"喜剧 效果 还是 不错 的",0,NULL,NULL
4622,NULL,NULL,NULL,"laji",-1,NULL,NULL
4623,NULL,NULL,NULL,"谁 能 保证 一辈子 只 爱 一个 人
谁 又 能 保证 一辈子 三 观 都 正确
现实 生活 已经 够 操蛋 的 了
连 想 逃 得 勇气 都 没有
于是 我们 都 变成 了 行尸 走肉",1,NULL,NULL
4635,NULL,NULL,NULL,"喜剧 性 电影
性 喜剧 电影",0,NULL,NULL
4644,NULL,NULL,NULL,"恶心 的 直男 癌片
能 不 拍 这种 片 了 吗",-1,NULL,NULL
4657,NULL,NULL,NULL,"国产 电影 能 把 人 逗笑 成 这样 也 足够 了 吧
比港囧 好看",1,NULL,NULL
4660,NULL,NULL,NULL,"看 完 觉得
有 兄弟 真 好
就 是 让 肖央 演 男主 我 真的 是 分分 钟出戏 恶心 到 不行 导演 下次 麻烦 找 个 稍微 帅 一点 的 好 吗 好 吗",0,NULL,NULL
4669,NULL,NULL,NULL,"真的 很 恶心",-1,NULL,NULL
4693,NULL,NULL,NULL,"很 好笑 啊
也 没有 尴尬 点
相比 啾啾
马丽莲 更 惊艳 捏",1,NULL,NULL
4698,NULL,NULL,NULL,"真心 不错
轻松
搞笑
值 票价",1,NULL,NULL
4699,NULL,NULL,NULL,"通篇 屌丝 意淫
拍 的 这 叫 什么 鬼 玩意儿
从头至尾 尴尬 的 不行
究竟 是 哪里 爆笑 了",-1,NULL,NULL
